unit_id,max_cycle,dataset,conditions,fault_mode
FD004_104,203,FD004,Multiple,HPC + Fan Degradation
FD004_105,170,FD004,Multiple,HPC + Fan Degradation
FD004_106,266,FD004,Multiple,HPC + Fan Degradation
FD004_107,183,FD004,Multiple,HPC + Fan Degradation
FD004_108,304,FD004,Multiple,HPC + Fan Degradation
FD004_109,325,FD004,Multiple,HPC + Fan Degradation
FD004_11,301,FD004,Multiple,HPC + Fan Degradation
FD004_110,186,FD004,Multiple,HPC + Fan Degradation
FD004_111,297,FD004,Multiple,HPC + Fan Degradation
FD004_112,340,FD004,Multiple,HPC + Fan Degradation
FD004_113,184,FD004,Multiple,HPC + Fan Degradation
FD004_114,161,FD004,Multiple,HPC + Fan Degradation
FD004_115,131,FD004,Multiple,HPC + Fan Degradation
FD004_116,344,FD004,Multiple,HPC + Fan Degradation
FD004_117,342,FD004,Multiple,HPC + Fan Degradation
FD004_118,543,FD004,Multiple,HPC + Fan Degradation
FD004_119,187,FD004,Multiple,HPC + Fan Degradation
FD004_12,272,FD004,Multiple,HPC + Fan Degradation
FD004_120,177,FD004,Multiple,HPC + Fan Degradation
FD004_121,194,FD004,Multiple,HPC + Fan Degradation
FD004_122,174,FD004,Multiple,HPC + Fan Degradation
FD004_123,226,FD004,Multiple,HPC + Fan Degradation
FD004_124,170,FD004,Multiple,HPC + Fan Degradation
FD004_125,239,FD004,Multiple,HPC + Fan Degradation
FD004_126,302,FD004,Multiple,HPC + Fan Degradation
FD004_127,235,FD004,Multiple,HPC + Fan Degradation
FD004_128,248,FD004,Multiple,HPC + Fan Degradation
FD004_129,190,FD004,Multiple,HPC + Fan Degradation
FD004_13,256,FD004,Multiple,HPC + Fan Degradation
FD004_130,166,FD004,Multiple,HPC + Fan Degradation
FD004_131,370,FD004,Multiple,HPC + Fan Degradation
FD004_132,254,FD004,Multiple,HPC + Fan Degradation
FD004_133,489,FD004,Multiple,HPC + Fan Degradation
FD004_134,247,FD004,Multiple,HPC + Fan Degradation
FD004_135,149,FD004,Multiple,HPC + Fan Degradation
FD004_136,205,FD004,Multiple,HPC + Fan Degradation
FD004_137,225,FD004,Multiple,HPC + Fan Degradation
FD004_138,178,FD004,Multiple,HPC + Fan Degradation
FD004_139,251,FD004,Multiple,HPC + Fan Degradation
FD004_14,253,FD004,Multiple,HPC + Fan Degradation
FD004_140,298,FD004,Multiple,HPC + Fan Degradation
FD004_141,199,FD004,Multiple,HPC + Fan Degradation
FD004_142,209,FD004,Multiple,HPC + Fan Degradation
FD004_143,184,FD004,Multiple,HPC + Fan Degradation
FD004_144,297,FD004,Multiple,HPC + Fan Degradation
FD004_145,228,FD004,Multiple,HPC + Fan Degradation
FD004_146,303,FD004,Multiple,HPC + Fan Degradation
FD004_147,234,FD004,Multiple,HPC + Fan Degradation
FD004_148,193,FD004,Multiple,HPC + Fan Degradation
FD004_149,261,FD004,Multiple,HPC + Fan Degradation
FD004_15,224,FD004,Multiple,HPC + Fan Degradation
FD004_150,149,FD004,Multiple,HPC + Fan Degradation
FD004_151,351,FD004,Multiple,HPC + Fan Degradation
FD004_152,262,FD004,Multiple,HPC + Fan Degradation
FD004_153,168,FD004,Multiple,HPC + Fan Degradation
FD004_154,203,FD004,Multiple,HPC + Fan Degradation
FD004_155,295,FD004,Multiple,HPC + Fan Degradation
