unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD001_1,105,FD001,0.0024,0.0004,100.0
FD001_1,106,FD001,0.0,0.0001,100.0
FD001_1,107,FD001,-0.0012,-0.0001,100.0
FD001_1,108,FD001,0.0008,0.0001,100.0
FD001_1,109,FD001,-0.0011,-0.0003,100.0
FD001_1,110,FD001,-0.0,0.0004,100.0
FD001_1,111,FD001,0.0008,0.0004,100.0
FD001_1,112,FD001,0.0005,0.0003,100.0
FD001_1,113,FD001,0.0007,0.0001,100.0
FD001_1,114,FD001,0.0003,0.0004,100.0
FD001_1,115,FD001,-0.0017,0.0005,100.0
FD001_1,116,FD001,-0.002,-0.0003,100.0
FD001_1,117,FD001,0.0005,0.0004,100.0
FD001_1,118,FD001,-0.0006,-0.0004,100.0
FD001_1,119,FD001,0.0013,0.0005,100.0
FD001_1,120,FD001,-0.0024,0.0005,100.0
FD001_1,121,FD001,-0.0033,0.0004,100.0
FD001_1,122,FD001,0.0026,-0.0001,100.0
FD001_1,123,FD001,0.0016,-0.0002,100.0
FD001_1,124,FD001,0.0025,0.0002,100.0
FD001_1,125,FD001,-0.0004,0.0005,100.0
FD001_1,126,FD001,0.0016,0.0001,100.0
FD001_1,127,FD001,-0.001,0.0002,100.0
FD001_1,128,FD001,-0.0006,0.0003,100.0
FD001_1,129,FD001,-0.0033,0.0003,100.0
FD001_1,130,FD001,-0.0007,0.0002,100.0
FD001_1,131,FD001,0.0002,-0.0001,100.0
FD001_1,132,FD001,0.0032,-0.0001,100.0
FD001_1,133,FD001,0.0032,-0.0002,100.0
FD001_1,134,FD001,-0.0014,0.0,100.0
FD001_1,135,FD001,-0.0017,0.0001,100.0
FD001_1,136,FD001,0.003,-0.0001,100.0
FD001_1,137,FD001,-0.0011,0.0,100.0
FD001_1,138,FD001,-0.0011,0.0001,100.0
FD001_1,139,FD001,-0.0014,0.0005,100.0
FD001_1,140,FD001,-0.0006,-0.0001,100.0
FD001_1,141,FD001,-0.0023,0.0005,100.0
FD001_1,142,FD001,0.0026,0.0002,100.0
FD001_1,143,FD001,-0.0005,-0.0003,100.0
FD001_1,144,FD001,0.0025,-0.0004,100.0
FD001_1,145,FD001,-0.0004,-0.0001,100.0
FD001_1,146,FD001,0.0002,-0.0003,100.0
FD001_1,147,FD001,0.0047,0.0001,100.0
FD001_1,148,FD001,0.001,-0.0004,100.0
FD001_1,149,FD001,0.0025,0.0004,100.0
FD001_1,150,FD001,0.001,-0.0003,100.0
FD001_1,151,FD001,-0.0019,-0.0001,100.0
FD001_1,152,FD001,0.0009,-0.0001,100.0
FD001_1,153,FD001,0.0011,-0.0004,100.0
FD001_1,154,FD001,-0.0012,0.0,100.0
FD001_1,155,FD001,-0.0033,0.0002,100.0
FD001_1,156,FD001,-0.002,0.0003,100.0
FD001_1,157,FD001,-0.0018,0.0002,100.0
FD001_1,158,FD001,-0.0023,0.0001,100.0
FD001_1,159,FD001,-0.0006,0.0001,100.0
FD001_1,160,FD001,-0.0006,-0.0004,100.0
FD001_1,161,FD001,0.0008,0.0001,100.0
FD001_1,162,FD001,-0.0005,0.0004,100.0
FD001_1,163,FD001,0.0003,-0.0004,100.0
FD001_1,164,FD001,0.0005,-0.0002,100.0
FD001_1,165,FD001,0.001,0.0004,100.0
FD001_1,166,FD001,-0.0022,-0.0003,100.0
FD001_1,167,FD001,0.0012,0.0003,100.0
FD001_1,168,FD001,-0.0043,0.0002,100.0
FD001_1,169,FD001,-0.0017,0.0004,100.0
FD001_1,170,FD001,-0.0017,-0.0002,100.0
FD001_1,171,FD001,0.0004,-0.0003,100.0
FD001_1,172,FD001,-0.0014,-0.0003,100.0
FD001_1,173,FD001,-0.0032,0.0002,100.0
FD001_1,174,FD001,-0.0001,-0.0002,100.0
FD001_1,175,FD001,0.0001,0.0002,100.0
FD001_1,176,FD001,-0.002,-0.0003,100.0
FD001_1,177,FD001,-0.0038,-0.0003,100.0
FD001_1,178,FD001,-0.0001,0.0002,100.0
FD001_1,179,FD001,0.0023,-0.0003,100.0
FD001_1,180,FD001,-0.0024,0.0,100.0
FD001_1,181,FD001,-0.0006,0.0005,100.0
FD001_1,182,FD001,-0.001,0.0003,100.0
FD001_1,183,FD001,0.0001,0.0001,100.0
FD001_1,184,FD001,0.0004,0.0003,100.0
FD001_1,185,FD001,0.0008,0.0001,100.0
FD001_1,186,FD001,0.0027,-0.0003,100.0
FD001_1,187,FD001,-0.0047,-0.0,100.0
FD001_1,188,FD001,-0.0067,0.0003,100.0
FD001_1,189,FD001,-0.0006,0.0002,100.0
FD001_1,190,FD001,-0.0027,0.0001,100.0
FD001_1,191,FD001,-0.0,-0.0004,100.0
FD001_1,192,FD001,0.0009,-0.0,100.0
FD001_2,1,FD001,-0.0018,0.0006,100.0
FD001_2,2,FD001,0.0043,-0.0003,100.0
FD001_2,3,FD001,0.0018,0.0003,100.0
FD001_2,4,FD001,0.0035,-0.0004,100.0
FD001_2,5,FD001,0.0005,0.0004,100.0
FD001_2,6,FD001,-0.001,0.0004,100.0
FD001_2,7,FD001,0.0001,-0.0002,100.0
FD001_2,8,FD001,0.0015,-0.0004,100.0
FD001_2,9,FD001,0.0017,-0.0004,100.0
FD001_2,10,FD001,-0.0045,0.0002,100.0
FD001_2,11,FD001,0.0006,0.0004,100.0
FD001_2,12,FD001,0.0002,0.0006,100.0
FD001_2,13,FD001,0.0007,0.0005,100.0
FD001_2,14,FD001,-0.0024,-0.0004,100.0
FD001_2,15,FD001,-0.0012,-0.0003,100.0
FD001_2,16,FD001,-0.001,0.0003,100.0
FD001_2,17,FD001,0.0003,-0.0001,100.0
FD001_2,18,FD001,0.0014,0.0001,100.0
FD001_2,19,FD001,0.0025,0.0001,100.0
FD001_2,20,FD001,0.0042,-0.0004,100.0
FD001_2,21,FD001,-0.0023,0.0001,100.0
FD001_2,22,FD001,0.0024,0.0006,100.0
FD001_2,23,FD001,-0.0013,0.0003,100.0
FD001_2,24,FD001,-0.0019,-0.0,100.0
FD001_2,25,FD001,0.0063,0.0001,100.0
FD001_2,26,FD001,-0.0011,0.0003,100.0
FD001_2,27,FD001,0.0006,0.0005,100.0
FD001_2,28,FD001,0.0037,0.0005,100.0
FD001_2,29,FD001,-0.0032,-0.0003,100.0
FD001_2,30,FD001,0.0012,0.0,100.0
FD001_2,31,FD001,-0.0009,0.0005,100.0
FD001_2,32,FD001,0.0013,-0.0001,100.0
FD001_2,33,FD001,-0.0032,0.0004,100.0
FD001_2,34,FD001,0.0042,0.0003,100.0
FD001_2,35,FD001,0.002,0.0002,100.0
FD001_2,36,FD001,0.0013,0.0004,100.0
FD001_2,37,FD001,0.005,0.0005,100.0
FD001_2,38,FD001,0.0013,0.0005,100.0
FD001_2,39,FD001,-0.0018,0.0005,100.0
FD001_2,40,FD001,0.0005,0.0005,100.0
FD001_2,41,FD001,0.0015,0.0006,100.0
FD001_2,42,FD001,0.0016,0.0005,100.0
FD001_2,43,FD001,0.0027,0.0,100.0
FD001_2,44,FD001,0.0003,0.0003,100.0
FD001_2,45,FD001,-0.0014,-0.0002,100.0
FD001_2,46,FD001,0.0002,-0.0003,100.0
FD001_2,47,FD001,0.0021,0.0003,100.0
FD001_2,48,FD001,0.0006,-0.0001,100.0
FD001_2,49,FD001,-0.0006,0.0005,100.0
FD001_2,50,FD001,-0.0002,-0.0004,100.0
FD001_2,51,FD001,0.0008,0.0003,100.0
FD001_2,52,FD001,-0.001,-0.0001,100.0
FD001_2,53,FD001,-0.0023,-0.0001,100.0
FD001_2,54,FD001,0.0004,-0.0003,100.0
FD001_2,55,FD001,-0.0035,-0.0004,100.0
FD001_2,56,FD001,-0.0035,0.0002,100.0
FD001_2,57,FD001,-0.0003,-0.0001,100.0
FD001_2,58,FD001,-0.0,-0.0002,100.0
FD001_2,59,FD001,0.0032,-0.0,100.0
FD001_2,60,FD001,0.0014,-0.0002,100.0
FD001_2,61,FD001,-0.0044,0.0001,100.0
FD001_2,62,FD001,-0.0017,-0.0001,100.0
FD001_2,63,FD001,-0.0014,0.0005,100.0
FD001_2,64,FD001,-0.0,0.0001,100.0
FD001_2,65,FD001,0.0008,0.0,100.0
FD001_2,66,FD001,0.0005,-0.0002,100.0
FD001_2,67,FD001,-0.0036,-0.0001,100.0
FD001_2,68,FD001,0.0008,0.0001,100.0
FD001_2,69,FD001,-0.0004,0.0,100.0
FD001_2,70,FD001,0.0005,-0.0002,100.0
FD001_2,71,FD001,-0.0004,0.0002,100.0
FD001_2,72,FD001,-0.0007,-0.0001,100.0
FD001_2,73,FD001,-0.0004,-0.0001,100.0
FD001_2,74,FD001,-0.0013,0.0001,100.0
FD001_2,75,FD001,0.0025,0.0004,100.0
FD001_2,76,FD001,-0.0037,0.0001,100.0
FD001_2,77,FD001,0.0003,0.0,100.0
FD001_2,78,FD001,0.0004,-0.0001,100.0
FD001_2,79,FD001,0.0021,0.0004,100.0
FD001_2,80,FD001,0.0027,-0.0,100.0
FD001_2,81,FD001,0.0006,-0.0001,100.0
FD001_2,82,FD001,0.0035,-0.0001,100.0
FD001_2,83,FD001,0.0,-0.0004,100.0
FD001_2,84,FD001,-0.0037,-0.0004,100.0
FD001_2,85,FD001,0.0002,0.0004,100.0
FD001_2,86,FD001,0.0004,-0.0,100.0
FD001_2,87,FD001,0.0019,-0.0002,100.0
FD001_2,88,FD001,0.0007,-0.0002,100.0
FD001_2,89,FD001,0.0017,0.0005,100.0
FD001_2,90,FD001,0.0019,-0.0003,100.0
FD001_2,91,FD001,-0.0007,-0.0002,100.0
FD001_2,92,FD001,-0.0006,0.0005,100.0
FD001_2,93,FD001,0.0019,-0.0004,100.0
FD001_2,94,FD001,0.0,0.0005,100.0
FD001_2,95,FD001,-0.0022,0.0002,100.0
FD001_2,96,FD001,-0.0026,0.0006,100.0
FD001_2,97,FD001,0.0008,0.0001,100.0
FD001_2,98,FD001,-0.0001,0.0003,100.0
FD001_2,99,FD001,-0.0034,-0.0004,100.0
FD001_2,100,FD001,0.0076,-0.0001,100.0
FD001_2,101,FD001,0.0031,-0.0,100.0
FD001_2,102,FD001,0.0016,0.0001,100.0
FD001_2,103,FD001,-0.0022,0.0002,100.0
FD001_2,104,FD001,-0.0034,0.0002,100.0
FD001_2,105,FD001,-0.005,0.0004,100.0
FD001_2,106,FD001,0.0002,-0.0004,100.0
FD001_2,107,FD001,0.0011,-0.0001,100.0
FD001_2,108,FD001,0.0014,0.0004,100.0
FD001_2,109,FD001,0.0014,0.0,100.0
FD001_2,110,FD001,-0.0013,-0.0002,100.0
FD001_2,111,FD001,0.0039,0.0,100.0
FD001_2,112,FD001,-0.0023,-0.0002,100.0
FD001_2,113,FD001,-0.003,0.0,100.0
FD001_2,114,FD001,-0.0005,-0.0002,100.0
FD001_2,115,FD001,-0.0041,-0.0001,100.0
FD001_2,116,FD001,-0.001,0.0004,100.0
FD001_2,117,FD001,-0.0031,-0.0,100.0
FD001_2,118,FD001,-0.0013,0.0004,100.0
FD001_2,119,FD001,0.0,-0.0002,100.0
FD001_2,120,FD001,-0.0001,0.0004,100.0
FD001_2,121,FD001,0.0027,0.0003,100.0
FD001_2,122,FD001,0.0011,0.0003,100.0
FD001_2,123,FD001,-0.001,-0.0004,100.0
FD001_2,124,FD001,-0.0002,0.0004,100.0
FD001_2,125,FD001,-0.0015,0.0001,100.0
FD001_2,126,FD001,0.0006,0.0005,100.0
FD001_2,127,FD001,-0.0002,-0.0004,100.0
FD001_2,128,FD001,-0.0008,0.0,100.0
FD001_2,129,FD001,0.0007,0.0004,100.0
FD001_2,130,FD001,0.0035,-0.0003,100.0
FD001_2,131,FD001,-0.0001,0.0001,100.0
FD001_2,132,FD001,0.0002,0.0006,100.0
FD001_2,133,FD001,-0.0016,-0.0004,100.0
FD001_2,134,FD001,0.0026,0.0001,100.0
FD001_2,135,FD001,0.0009,-0.0002,100.0
FD001_2,136,FD001,0.001,-0.0003,100.0
FD001_2,137,FD001,0.0044,-0.0004,100.0
FD001_2,138,FD001,0.0012,0.0004,100.0
FD001_2,139,FD001,-0.0003,0.0005,100.0
FD001_2,140,FD001,0.0014,-0.0001,100.0
FD001_2,141,FD001,0.0019,0.0003,100.0
FD001_2,142,FD001,-0.0007,0.0004,100.0
FD001_2,143,FD001,0.0001,0.0004,100.0
FD001_2,144,FD001,-0.0005,0.0002,100.0
FD001_2,145,FD001,-0.0021,0.0001,100.0
FD001_2,146,FD001,0.0043,-0.0001,100.0
FD001_2,147,FD001,0.0004,-0.0001,100.0
FD001_2,148,FD001,0.0018,0.0004,100.0
FD001_2,149,FD001,-0.002,-0.0003,100.0
FD001_2,150,FD001,-0.0021,0.0004,100.0
FD001_2,151,FD001,0.0051,-0.0004,100.0
FD001_2,152,FD001,-0.0004,0.0003,100.0
FD001_2,153,FD001,0.0043,0.0002,100.0
FD001_2,154,FD001,0.0012,0.0001,100.0
FD001_2,155,FD001,-0.0022,-0.0003,100.0
FD001_2,156,FD001,-0.0045,0.0004,100.0
FD001_2,157,FD001,-0.0014,-0.0004,100.0
FD001_2,158,FD001,0.0014,0.0001,100.0
FD001_2,159,FD001,-0.0018,-0.0003,100.0
FD001_2,160,FD001,0.0033,-0.0003,100.0
FD001_2,161,FD001,-0.0031,0.0003,100.0
FD001_2,162,FD001,0.0028,0.0003,100.0
FD001_2,163,FD001,0.0007,0.0004,100.0
FD001_2,164,FD001,0.0043,0.0003,100.0
FD001_2,165,FD001,-0.0043,0.0004,100.0
FD001_2,166,FD001,-0.0068,0.0002,100.0
FD001_2,167,FD001,0.0005,-0.0001,100.0
FD001_2,168,FD001,-0.0026,-0.0003,100.0
FD001_2,169,FD001,-0.0004,0.0003,100.0
FD001_2,170,FD001,0.0025,0.0004,100.0
FD001_2,171,FD001,0.0012,0.0005,100.0
FD001_2,172,FD001,-0.0041,0.0004,100.0
FD001_2,173,FD001,0.0003,-0.0002,100.0
FD001_2,174,FD001,-0.0009,-0.0003,100.0
FD001_2,175,FD001,-0.0005,0.0005,100.0
FD001_2,176,FD001,-0.001,-0.0004,100.0
FD001_2,177,FD001,0.0004,-0.0001,100.0
FD001_2,178,FD001,0.0031,0.0003,100.0
FD001_2,179,FD001,-0.0024,-0.0001,100.0
FD001_2,180,FD001,-0.0011,0.0,100.0
FD001_2,181,FD001,0.0003,-0.0002,100.0
FD001_2,182,FD001,-0.0,-0.0002,100.0
FD001_2,183,FD001,-0.0015,-0.0002,100.0
FD001_2,184,FD001,0.0037,0.0,100.0
FD001_2,185,FD001,-0.002,0.0004,100.0
FD001_2,186,FD001,-0.0004,0.0002,100.0
FD001_2,187,FD001,0.0019,0.0002,100.0
FD001_2,188,FD001,0.0024,0.0002,100.0
FD001_2,189,FD001,0.0003,0.0002,100.0
FD001_2,190,FD001,0.0013,0.0004,100.0
FD001_2,191,FD001,-0.0009,0.0004,100.0
FD001_2,192,FD001,0.0003,0.0002,100.0
FD001_2,193,FD001,-0.0021,-0.0003,100.0
FD001_2,194,FD001,-0.0003,-0.0003,100.0
FD001_2,195,FD001,-0.0026,0.0004,100.0
FD001_2,196,FD001,0.0003,0.0004,100.0
FD001_2,197,FD001,0.0018,0.0005,100.0
FD001_2,198,FD001,-0.0051,0.0003,100.0
FD001_2,199,FD001,0.0026,0.0001,100.0
FD001_2,200,FD001,-0.0017,0.0,100.0
FD001_2,201,FD001,0.0021,0.0002,100.0
FD001_2,202,FD001,-0.0001,0.0003,100.0
FD001_2,203,FD001,0.0048,0.0001,100.0
FD001_2,204,FD001,0.0012,0.0003,100.0
FD001_2,205,FD001,-0.0021,0.0003,100.0
FD001_2,206,FD001,-0.0004,-0.0003,100.0
FD001_2,207,FD001,-0.0003,-0.0004,100.0
FD001_2,208,FD001,0.0004,0.0004,100.0
FD001_2,209,FD001,0.004,0.0002,100.0
FD001_2,210,FD001,-0.005,0.0001,100.0
FD001_2,211,FD001,-0.0017,-0.0002,100.0
FD001_2,212,FD001,0.0005,-0.0004,100.0
FD001_2,213,FD001,-0.0039,-0.0,100.0
FD001_2,214,FD001,0.0017,-0.0002,100.0
FD001_2,215,FD001,-0.0004,0.0005,100.0
FD001_2,216,FD001,-0.0021,0.0005,100.0
FD001_2,217,FD001,0.0023,0.0005,100.0
FD001_2,218,FD001,0.0033,-0.0002,100.0
FD001_2,219,FD001,0.0029,0.0001,100.0
FD001_2,220,FD001,-0.0036,-0.0002,100.0
FD001_2,221,FD001,0.0032,-0.0001,100.0
FD001_2,222,FD001,0.001,0.0001,100.0
FD001_2,223,FD001,-0.0002,0.0003,100.0
FD001_2,224,FD001,-0.001,0.0001,100.0
FD001_2,225,FD001,0.0014,-0.0,100.0
FD001_2,226,FD001,-0.0018,0.0002,100.0
FD001_2,227,FD001,0.0014,0.0004,100.0
FD001_2,228,FD001,-0.0017,0.0001,100.0
FD001_2,229,FD001,0.0008,-0.0001,100.0
FD001_2,230,FD001,-0.0002,0.0004,100.0
FD001_2,231,FD001,-0.0004,-0.0001,100.0
FD001_2,232,FD001,0.0027,0.0004,100.0
FD001_2,233,FD001,-0.0023,-0.0004,100.0
FD001_2,234,FD001,-0.0022,-0.0002,100.0
FD001_2,235,FD001,0.0019,0.0002,100.0
FD001_2,236,FD001,-0.0044,0.0003,100.0
FD001_2,237,FD001,0.0027,0.0004,100.0
FD001_2,238,FD001,-0.0018,-0.0,100.0
FD001_2,239,FD001,0.0026,-0.0003,100.0
FD001_2,240,FD001,-0.0017,-0.0002,100.0
FD001_2,241,FD001,-0.0026,0.0001,100.0
FD001_2,242,FD001,-0.0008,0.0004,100.0
FD001_2,243,FD001,0.0042,-0.0002,100.0
FD001_2,244,FD001,-0.0013,0.0005,100.0
FD001_2,245,FD001,-0.0016,0.0005,100.0
FD001_2,246,FD001,0.0001,0.0003,100.0
FD001_2,247,FD001,-0.0013,-0.0002,100.0
FD001_2,248,FD001,0.0048,0.0001,100.0
FD001_2,249,FD001,0.0013,-0.0004,100.0
FD001_2,250,FD001,-0.0029,0.0004,100.0
FD001_2,251,FD001,-0.0017,-0.0003,100.0
FD001_2,252,FD001,-0.004,0.0004,100.0
FD001_2,253,FD001,0.0009,-0.0002,100.0
FD001_2,254,FD001,-0.0009,0.0005,100.0
FD001_2,255,FD001,0.0012,0.0006,100.0
FD001_2,256,FD001,-0.0044,0.0004,100.0
FD001_2,257,FD001,0.0,-0.0002,100.0
FD001_2,258,FD001,0.0007,-0.0,100.0
FD001_2,259,FD001,0.0006,-0.0003,100.0
FD001_2,260,FD001,0.0027,0.0001,100.0
FD001_2,261,FD001,-0.0009,0.0003,100.0
FD001_2,262,FD001,0.0068,-0.0002,100.0
FD001_2,263,FD001,-0.0023,0.0001,100.0
FD001_2,264,FD001,-0.0017,0.0005,100.0
FD001_2,265,FD001,-0.0035,0.0004,100.0
FD001_2,266,FD001,0.002,-0.0001,100.0
FD001_2,267,FD001,-0.0,0.0003,100.0
FD001_2,268,FD001,0.0006,-0.0,100.0
FD001_2,269,FD001,-0.0002,-0.0002,100.0
FD001_2,270,FD001,0.0005,-0.0002,100.0
FD001_2,271,FD001,0.0001,0.0002,100.0
FD001_2,272,FD001,-0.0004,0.0001,100.0
FD001_2,273,FD001,-0.0036,-0.0003,100.0
FD001_2,274,FD001,-0.0,0.0004,100.0
FD001_2,275,FD001,0.001,0.0001,100.0
FD001_2,276,FD001,-0.0018,0.0004,100.0
FD001_2,277,FD001,0.0017,-0.0004,100.0
FD001_2,278,FD001,-0.0,-0.0003,100.0
FD001_2,279,FD001,0.0006,0.0005,100.0
FD001_2,280,FD001,-0.0061,-0.0,100.0
FD001_2,281,FD001,-0.0009,-0.0003,100.0
FD001_2,282,FD001,0.0012,-0.0,100.0
FD001_2,283,FD001,0.0046,0.0002,100.0
FD001_2,284,FD001,-0.0006,0.0001,100.0
FD001_2,285,FD001,-0.0007,0.0004,100.0
FD001_2,286,FD001,-0.001,-0.0003,100.0
FD001_2,287,FD001,-0.0005,0.0006,100.0
FD001_3,1,FD001,0.0008,0.0005,100.0
FD001_3,2,FD001,-0.001,0.0,100.0
FD001_3,3,FD001,0.0013,-0.0002,100.0
FD001_3,4,FD001,0.0008,-0.0002,100.0
FD001_3,5,FD001,0.002,0.0004,100.0
FD001_3,6,FD001,-0.001,-0.0003,100.0
FD001_3,7,FD001,-0.0018,-0.0003,100.0
FD001_3,8,FD001,0.0017,-0.0005,100.0
FD001_3,9,FD001,0.0,0.0003,100.0
FD001_3,10,FD001,-0.0009,0.0003,100.0
FD001_3,11,FD001,-0.0009,0.0002,100.0
FD001_3,12,FD001,-0.0029,0.0003,100.0
FD001_3,13,FD001,0.0002,0.0003,100.0
FD001_3,14,FD001,0.0,0.0004,100.0
FD001_3,15,FD001,-0.0015,0.0001,100.0
FD001_3,16,FD001,-0.0064,-0.0002,100.0
FD001_3,17,FD001,-0.0018,-0.0001,100.0
FD001_3,18,FD001,-0.0013,-0.0005,100.0
FD001_3,19,FD001,0.0029,-0.0004,100.0
FD001_3,20,FD001,-0.002,-0.0002,100.0
FD001_3,21,FD001,-0.0006,0.0004,100.0
FD001_3,22,FD001,-0.0052,-0.0001,100.0
FD001_3,23,FD001,-0.0004,-0.0002,100.0
FD001_3,24,FD001,-0.0038,-0.0002,100.0
FD001_3,25,FD001,-0.0005,-0.0004,100.0
FD001_3,26,FD001,-0.0023,-0.0005,100.0
FD001_3,27,FD001,0.001,0.0002,100.0
FD001_3,28,FD001,0.0001,-0.0,100.0
FD001_3,29,FD001,0.0038,0.0004,100.0
FD001_3,30,FD001,0.0012,0.0004,100.0
FD001_3,31,FD001,0.0039,0.0001,100.0
FD001_3,32,FD001,0.0018,0.0002,100.0
FD001_3,33,FD001,0.0004,0.0002,100.0
FD001_3,34,FD001,-0.0014,0.0005,100.0
FD001_3,35,FD001,-0.0013,0.0001,100.0
FD001_3,36,FD001,-0.0018,0.0001,100.0
FD001_3,37,FD001,0.0058,0.0001,100.0
FD001_3,38,FD001,0.0006,0.0001,100.0
FD001_3,39,FD001,0.0011,0.0004,100.0
FD001_3,40,FD001,-0.0038,0.0001,100.0
FD001_3,41,FD001,0.0009,-0.0002,100.0
FD001_3,42,FD001,0.0027,-0.0003,100.0
